commodity,country,food_supply_stage,year,loss_percentage
sorghum,malawi,harvest,2013,4.54869
sorghum,malawi,storage,2013,2.64493
sorghum,malawi,storage,2013,1.7
sorghum,malawi,transport,2013,1.0
sorghum,malawi,farm,2014,1.35442
sorghum,malawi,farm,2014,2.16667
sorghum,malawi,harvest,2014,4.54957
sorghum,malawi,storage,2014,2.64678
sorghum,malawi,transport,2014,1.0
sorghum,malawi,farm,2015,1.35231
sorghum,malawi,farm,2015,2.16667
sorghum,malawi,harvest,2015,4.55
sorghum,malawi,storage,2015,2.65
sorghum,malawi,transport,2015,1.0
sorghum,malawi,farm,2016,0.00466212
sorghum,malawi,farm,2016,2.16667
sorghum,malawi,harvest,2016,4.54981
sorghum,malawi,storage,2016,2.64931
sorghum,malawi,transport,2016,1.0
sorghum,malawi,farm,2017,0.00185738
sorghum,malawi,farm,2017,2.16667
sorghum,malawi,harvest,2017,4.54982
sorghum,malawi,storage,2017,2.64932
sorghum,malawi,transport,2017,1.0
sorghum,malawi,farm,2018,0.0027027
sorghum,malawi,farm,2018,2.16667
sorghum,malawi,harvest,2018,4.55
sorghum,malawi,storage,2018,2.65
sorghum,malawi,transport,2018,1.0
sorghum,malawi,farm,2019,0.00191458
sorghum,malawi,farm,2019,2.16667
sorghum,malawi,harvest,2019,4.55
sorghum,malawi,storage,2019,2.65
sorghum,malawi,transport,2019,1.0
sorghum,malawi,farm,2020,0.0020129
sorghum,malawi,farm,2020,2.16667
sorghum,malawi,harvest,2020,4.55
sorghum,malawi,storage,2020,2.65
sorghum,malawi,transport,2020,1.0
sorghum,malawi,farm,2021,0.00116092
sorghum,malawi,farm,2021,2.16667
sorghum,malawi,harvest,2021,4.55
sorghum,malawi,storage,2021,2.65
sorghum,malawi,transport,2021,1.0
sorghum,mali,farm,2000,1.25948
sorghum,mali,farm,2000,2.16667
sorghum,mali,harvest,2000,4.55
sorghum,mali,farm,2001,1.26078
sorghum,mali,farm,2001,2.16667
sorghum,mali,harvest,2001,4.55
sorghum,mali,farm,2002,1.26733
sorghum,mali,farm,2002,2.16667
sorghum,mali,harvest,2002,4.55
sorghum,mali,farm,2003,1.26166
sorghum,mali,farm,2003,2.16667
sorghum,mali,harvest,2003,4.55
sorghum,mali,farm,2004,1.25655
sorghum,mali,farm,2004,2.16667
sorghum,mali,harvest,2004,4.55
sorghum,mali,farm,2005,1.26399
sorghum,mali,farm,2005,2.16667
sorghum,mali,harvest,2005,4.55
sorghum,mali,farm,2006,1.2796
sorghum,mali,farm,2006,2.16667
sorghum,mali,harvest,2006,4.55
sorghum,mali,farm,2007,1.28469
sorghum,mali,farm,2007,2.16667
sorghum,mali,harvest,2007,4.55
sorghum,mali,farm,2008,1.27825
sorghum,mali,farm,2008,2.16667
sorghum,mali,harvest,2008,4.55
sorghum,mali,farm,2009,1.26854
sorghum,mali,farm,2009,2.16667
sorghum,mali,harvest,2009,4.55
sorghum,mali,farm,2010,1.27341
sorghum,mali,farm,2010,2.16667
sorghum,mali,harvest,2010,4.55
sorghum,mali,farm,2011,1.28217
sorghum,mali,farm,2011,2.16667
sorghum,mali,harvest,2011,4.55
sorghum,mali,farm,2012,1.25988
sorghum,mali,farm,2012,2.16667
sorghum,mali,harvest,2012,4.55
sorghum,mali,farm,2013,1.27845
sorghum,mali,farm,2013,2.16667
sorghum,mali,harvest,2013,4.55
sorghum,mali,farm,2014,1.26503
sorghum,mali,farm,2014,2.16667
sorghum,mali,harvest,2014,4.55
sorghum,mali,whole supply chain,2014,16.51
sorghum,mali,farm,2015,1.26901
sorghum,mali,farm,2015,2.16667
sorghum,mali,harvest,2015,4.55
sorghum,mali,whole supply chain,2015,16.5
sorghum,mali,farm,2016,1.26566
sorghum,mali,farm,2016,2.16667
sorghum,mali,harvest,2016,4.55
sorghum,mali,whole supply chain,2016,16.64
sorghum,mali,farm,2017,1.2647
sorghum,mali,farm,2017,2.16667
sorghum,mali,harvest,2017,4.55
sorghum,mali,farm,2018,1.26113
sorghum,mali,farm,2018,2.16667
sorghum,mali,harvest,2018,4.55
sorghum,mali,farm,2019,1.26901
sorghum,mali,farm,2019,2.16667
sorghum,mali,harvest,2019,4.55
sorghum,mali,farm,2020,1.26901
sorghum,mali,farm,2020,2.16667
sorghum,mali,harvest,2020,4.55
sorghum,mali,farm,2021,1.26901
sorghum,mali,farm,2021,2.16667
sorghum,mali,harvest,2021,4.55
sorghum,mauritania,farm,2000,2.47333
sorghum,mauritania,farm,2000,2.16667
sorghum,mauritania,harvest,2000,4.55
sorghum,mauritania,farm,2001,2.47333
sorghum,mauritania,farm,2001,2.16667
sorghum,mauritania,harvest,2001,4.55
sorghum,mauritania,farm,2002,2.47333
sorghum,mauritania,farm,2002,2.16667
sorghum,mauritania,harvest,2002,4.55
sorghum,mauritania,farm,2003,2.47333
sorghum,mauritania,farm,2003,2.16667
sorghum,mauritania,harvest,2003,4.55
sorghum,mauritania,farm,2004,2.47333
sorghum,mauritania,farm,2004,2.16667
sorghum,mauritania,harvest,2004,4.55
sorghum,mauritania,farm,2005,2.47333
sorghum,mauritania,farm,2005,2.16667
sorghum,mauritania,harvest,2005,4.55
sorghum,mauritania,farm,2006,2.47333
sorghum,mauritania,farm,2006,2.16667
sorghum,mauritania,harvest,2006,4.55
sorghum,mauritania,farm,2007,2.47333
sorghum,mauritania,farm,2007,2.16667
sorghum,mauritania,harvest,2007,4.55
sorghum,mauritania,farm,2008,2.47333
sorghum,mauritania,farm,2008,2.16667
sorghum,mauritania,harvest,2008,4.55
sorghum,mauritania,farm,2009,2.47333
sorghum,mauritania,farm,2009,2.16667
sorghum,mauritania,harvest,2009,4.55
sorghum,mauritania,farm,2010,2.47333
sorghum,mauritania,farm,2010,2.16667
sorghum,mauritania,harvest,2010,4.55
sorghum,mauritania,farm,2011,2.47333
sorghum,mauritania,farm,2011,2.16667
sorghum,mauritania,harvest,2011,4.55
sorghum,mauritania,farm,2012,2.47333
sorghum,mauritania,farm,2012,2.16667
sorghum,mauritania,harvest,2012,4.55
sorghum,mauritania,farm,2013,2.47333
sorghum,mauritania,farm,2013,2.16667
sorghum,mauritania,harvest,2013,4.55
sorghum,mauritania,farm,2014,2.47333
sorghum,mauritania,farm,2014,2.16667
sorghum,mauritania,harvest,2014,4.55
sorghum,mauritania,farm,2015,2.47333
sorghum,mauritania,farm,2015,2.16667
sorghum,mauritania,harvest,2015,4.55
sorghum,mauritania,farm,2016,2.47333
sorghum,mauritania,farm,2016,2.16667
sorghum,mauritania,harvest,2016,4.55
sorghum,mauritania,farm,2017,2.47333
sorghum,mauritania,farm,2017,2.16667
sorghum,mauritania,harvest,2017,4.55
sorghum,mauritania,farm,2018,2.47333
sorghum,mauritania,farm,2018,2.16667
sorghum,mauritania,harvest,2018,4.55
sorghum,mauritania,farm,2019,2.47333
sorghum,mauritania,farm,2019,2.16667
sorghum,mauritania,harvest,2019,4.55
sorghum,mauritania,farm,2020,2.47333
sorghum,mauritania,farm,2020,2.16667
sorghum,mauritania,harvest,2020,4.55
sorghum,mauritania,farm,2021,2.47333
sorghum,mauritania,farm,2021,2.16667
sorghum,mauritania,harvest,2021,4.55
sorghum,mexico,whole supply chain,2011,1.5
sorghum,mexico,whole supply chain,2014,3.12
sorghum,mexico,whole supply chain,2015,4.58
sorghum,mexico,whole supply chain,2016,4.75
sorghum,mexico,whole supply chain,2017,4.55
sorghum,mozambique,farm,2000,3.01345
sorghum,mozambique,farm,2000,2.16667
sorghum,mozambique,harvest,2000,4.53875
sorghum,mozambique,storage,2000,1.3
sorghum,mozambique,transport,2000,1.0
sorghum,mozambique,farm,2001,3.01345
sorghum,mozambique,farm,2001,2.16667
sorghum,mozambique,harvest,2001,4.53875
sorghum,mozambique,storage,2001,1.3
sorghum,mozambique,transport,2001,1.0
sorghum,mozambique,farm,2002,3.01345
sorghum,mozambique,farm,2002,2.16667
sorghum,mozambique,harvest,2002,4.53875
sorghum,mozambique,storage,2002,1.3
sorghum,mozambique,transport,2002,1.0
sorghum,mozambique,farm,2003,2.89223
sorghum,mozambique,farm,2003,2.16667
sorghum,mozambique,harvest,2003,4.5463
sorghum,mozambique,storage,2003,1.3
sorghum,mozambique,transport,2003,1.0
sorghum,mozambique,farm,2004,3.30334
sorghum,mozambique,farm,2004,2.16667
sorghum,mozambique,harvest,2004,4.51974
sorghum,mozambique,storage,2004,1.3
sorghum,mozambique,transport,2004,1.0
sorghum,mozambique,farm,2005,2.90188
sorghum,mozambique,farm,2005,2.16667
sorghum,mozambique,harvest,2005,4.54573
sorghum,mozambique,storage,2005,1.3
sorghum,mozambique,transport,2005,1.0
sorghum,mozambique,farm,2006,2.91456
sorghum,mozambique,farm,2006,2.16667
sorghum,mozambique,harvest,2006,4.55
sorghum,mozambique,farm,2007,2.94339
sorghum,mozambique,farm,2007,2.16667
sorghum,mozambique,harvest,2007,4.55
sorghum,mozambique,farm,2008,3.01345
sorghum,mozambique,farm,2008,2.16667
sorghum,mozambique,harvest,2008,4.53875
sorghum,mozambique,storage,2008,1.3
sorghum,mozambique,transport,2008,1.0
sorghum,mozambique,farm,2009,3.01345
sorghum,mozambique,farm,2009,2.16667
sorghum,mozambique,harvest,2009,4.53875
sorghum,mozambique,storage,2009,1.3
sorghum,mozambique,transport,2009,1.0
sorghum,mozambique,farm,2010,3.01345
sorghum,mozambique,farm,2010,2.16667
sorghum,mozambique,harvest,2010,4.53875
sorghum,mozambique,storage,2010,1.3
sorghum,mozambique,transport,2010,1.0
sorghum,mozambique,farm,2011,3.01345
sorghum,mozambique,farm,2011,2.16667
sorghum,mozambique,harvest,2011,4.53875
sorghum,mozambique,storage,2011,1.3
sorghum,mozambique,transport,2011,1.0
sorghum,mozambique,farm,2012,2.94094
sorghum,mozambique,farm,2012,2.16667
sorghum,mozambique,harvest,2012,4.52767
sorghum,mozambique,storage,2012,1.3
sorghum,mozambique,transport,2012,1.0
sorghum,mozambique,farm,2013,3.01345
sorghum,mozambique,farm,2013,2.16667
sorghum,mozambique,harvest,2013,4.53875
sorghum,mozambique,storage,2013,1.3
sorghum,mozambique,transport,2013,1.0
sorghum,mozambique,farm,2014,2.98767
sorghum,mozambique,farm,2014,2.16667
sorghum,mozambique,harvest,2014,4.52994
sorghum,mozambique,storage,2014,1.3
sorghum,mozambique,transport,2014,1.0
sorghum,mozambique,farm,2015,2.95313
sorghum,mozambique,farm,2015,2.16667
sorghum,mozambique,harvest,2015,4.54625
sorghum,mozambique,storage,2015,1.3
sorghum,mozambique,transport,2015,1.0
sorghum,mozambique,farm,2016,3.01345
sorghum,mozambique,farm,2016,2.16667
sorghum,mozambique,harvest,2016,4.53875
sorghum,mozambique,storage,2016,1.3
sorghum,mozambique,transport,2016,1.0
sorghum,mozambique,farm,2017,3.01345
sorghum,mozambique,farm,2017,2.16667
sorghum,mozambique,harvest,2017,4.53875
sorghum,mozambique,storage,2017,1.3
sorghum,mozambique,transport,2017,1.0
sorghum,mozambique,farm,2018,3.01345
sorghum,mozambique,farm,2018,2.16667
sorghum,mozambique,harvest,2018,4.53875
sorghum,mozambique,storage,2018,1.3
sorghum,mozambique,transport,2018,1.0
sorghum,mozambique,farm,2019,3.01345
sorghum,mozambique,farm,2019,2.16667
sorghum,mozambique,harvest,2019,4.53875
sorghum,mozambique,storage,2019,1.3
sorghum,mozambique,transport,2019,1.0
sorghum,mozambique,farm,2020,3.01345
sorghum,mozambique,farm,2020,2.16667
sorghum,mozambique,harvest,2020,4.53875
sorghum,mozambique,storage,2020,1.3
sorghum,mozambique,transport,2020,1.0
sorghum,mozambique,farm,2021,3.01345
sorghum,mozambique,farm,2021,2.16667
sorghum,mozambique,harvest,2021,4.53875
sorghum,mozambique,storage,2021,1.3
sorghum,mozambique,transport,2021,1.0
sorghum,namibia,harvest,2000,2.75
sorghum,namibia,storage,2000,1.3
sorghum,namibia,transport,2000,1.0
sorghum,namibia,harvest,2001,2.75
sorghum,namibia,storage,2001,1.3
sorghum,namibia,transport,2001,1.0
sorghum,namibia,harvest,2002,2.75
sorghum,namibia,storage,2002,1.3
sorghum,namibia,transport,2002,1.0
sorghum,namibia,harvest,2003,2.75
sorghum,namibia,storage,2003,1.3
sorghum,namibia,transport,2003,1.0
sorghum,namibia,harvest,2004,2.75
sorghum,namibia,storage,2004,1.3
sorghum,namibia,transport,2004,1.0
sorghum,namibia,harvest,2005,2.75
sorghum,namibia,storage,2005,1.3
sorghum,namibia,transport,2005,1.0
sorghum,namibia,harvest,2006,2.75
sorghum,namibia,storage,2006,1.3
sorghum,namibia,transport,2006,1.0
sorghum,namibia,harvest,2007,2.75
sorghum,namibia,storage,2007,1.3
sorghum,namibia,transport,2007,1.0
sorghum,namibia,harvest,2008,2.75
sorghum,namibia,storage,2008,1.3
sorghum,namibia,transport,2008,1.0
sorghum,namibia,harvest,2009,2.75
sorghum,namibia,storage,2009,1.3
sorghum,namibia,transport,2009,1.0
sorghum,namibia,harvest,2010,2.75
sorghum,namibia,storage,2010,1.3
sorghum,namibia,transport,2010,1.0
sorghum,namibia,harvest,2011,2.75
sorghum,namibia,storage,2011,1.3
sorghum,namibia,transport,2011,1.0
sorghum,namibia,harvest,2012,2.75
sorghum,namibia,storage,2012,1.3
sorghum,namibia,transport,2012,1.0
sorghum,namibia,harvest,2013,2.75
sorghum,namibia,storage,2013,1.3
sorghum,namibia,transport,2013,1.0
sorghum,namibia,harvest,2014,2.75
sorghum,namibia,storage,2014,1.3
sorghum,namibia,transport,2014,1.0
sorghum,namibia,harvest,2015,2.75
sorghum,namibia,storage,2015,1.3
sorghum,namibia,transport,2015,1.0
sorghum,namibia,harvest,2016,2.75
sorghum,namibia,storage,2016,1.3
sorghum,namibia,transport,2016,1.0
sorghum,namibia,harvest,2017,2.75
sorghum,namibia,storage,2017,1.3
sorghum,namibia,transport,2017,1.0
sorghum,namibia,harvest,2018,2.75
sorghum,namibia,storage,2018,1.3
sorghum,namibia,transport,2018,1.0
sorghum,namibia,harvest,2019,2.75
sorghum,namibia,storage,2019,1.3
sorghum,namibia,transport,2019,1.0
sorghum,namibia,harvest,2020,2.75
sorghum,namibia,storage,2020,1.3
sorghum,namibia,transport,2020,1.0
sorghum,namibia,harvest,2021,2.75
sorghum,namibia,storage,2021,1.3
sorghum,namibia,transport,2021,1.0
sorghum,niger,farm,2000,2.47333
sorghum,niger,farm,2000,2.16667
sorghum,niger,harvest,2000,4.55
sorghum,niger,farm,2001,2.47333
sorghum,niger,farm,2001,2.16667
sorghum,niger,harvest,2001,4.55
sorghum,niger,farm,2002,2.47333
sorghum,niger,farm,2002,2.16667
sorghum,niger,harvest,2002,4.55
sorghum,niger,farm,2003,2.47333
sorghum,niger,farm,2003,2.16667
sorghum,niger,harvest,2003,4.55
sorghum,niger,farm,2004,2.47333
sorghum,niger,farm,2004,2.16667
sorghum,niger,harvest,2004,4.55
sorghum,niger,farm,2005,2.47333
sorghum,niger,farm,2005,2.16667
sorghum,niger,harvest,2005,4.55
sorghum,niger,farm,2006,2.47333
sorghum,niger,farm,2006,2.16667
sorghum,niger,harvest,2006,4.55
sorghum,niger,farm,2007,2.47333
sorghum,niger,farm,2007,2.16667
sorghum,niger,harvest,2007,4.55
sorghum,niger,farm,2008,2.47333
sorghum,niger,farm,2008,2.16667
sorghum,niger,harvest,2008,4.55
sorghum,niger,farm,2009,2.47333
sorghum,niger,farm,2009,2.16667
sorghum,niger,harvest,2009,4.55
sorghum,niger,farm,2010,2.47333
sorghum,niger,farm,2010,2.16667
sorghum,niger,harvest,2010,4.55
sorghum,niger,farm,2011,2.47333
sorghum,niger,farm,2011,2.16667
sorghum,niger,harvest,2011,4.55
sorghum,niger,farm,2012,2.47333
sorghum,niger,farm,2012,2.16667
sorghum,niger,harvest,2012,4.55
sorghum,niger,farm,2013,2.47333
sorghum,niger,farm,2013,2.16667
sorghum,niger,harvest,2013,4.55
sorghum,niger,farm,2014,2.47333
sorghum,niger,farm,2014,2.16667
sorghum,niger,harvest,2014,4.55
sorghum,niger,farm,2015,2.47333
sorghum,niger,farm,2015,2.16667
sorghum,niger,harvest,2015,4.55
sorghum,niger,storage,2015,10.9
sorghum,niger,farm,2016,2.47333
sorghum,niger,farm,2016,2.16667
sorghum,niger,harvest,2016,4.55
sorghum,niger,farm,2017,2.47333
sorghum,niger,farm,2017,2.16667
sorghum,niger,harvest,2017,4.55
sorghum,niger,farm,2018,2.47333
sorghum,niger,farm,2018,2.16667
sorghum,niger,harvest,2018,4.55
sorghum,niger,farm,2019,2.47333
sorghum,niger,farm,2019,2.16667
sorghum,niger,harvest,2019,4.55
sorghum,niger,farm,2020,2.47333
sorghum,niger,farm,2020,2.16667
sorghum,niger,harvest,2020,4.55
sorghum,niger,farm,2021,2.47333
sorghum,niger,farm,2021,2.16667
sorghum,niger,harvest,2021,4.55
sorghum,nigeria,farm,2000,2.60241
sorghum,nigeria,farm,2000,2.16667
sorghum,nigeria,harvest,2000,4.55
sorghum,nigeria,farm,2001,2.59606
sorghum,nigeria,farm,2001,2.16667
sorghum,nigeria,harvest,2001,4.55
sorghum,nigeria,farm,2002,2.59334
sorghum,nigeria,farm,2002,2.16667
sorghum,nigeria,harvest,2002,4.55
sorghum,nigeria,farm,2003,2.59743
sorghum,nigeria,farm,2003,2.16667
sorghum,nigeria,harvest,2003,4.55
sorghum,nigeria,farm,2004,2.59892
sorghum,nigeria,farm,2004,2.16667
sorghum,nigeria,harvest,2004,4.55
sorghum,nigeria,farm,2005,2.5965
sorghum,nigeria,farm,2005,2.16667
sorghum,nigeria,harvest,2005,4.55
sorghum,nigeria,farm,2006,2.59156
sorghum,nigeria,farm,2006,2.16667
sorghum,nigeria,harvest,2006,4.55
sorghum,nigeria,farm,2007,2.5895
sorghum,nigeria,farm,2007,2.16667
sorghum,nigeria,harvest,2007,4.55
sorghum,nigeria,farm,2008,2.57967
sorghum,nigeria,farm,2008,2.16667
sorghum,nigeria,harvest,2008,4.55
sorghum,nigeria,farm,2009,2.57961
sorghum,nigeria,farm,2009,2.16667
sorghum,nigeria,harvest,2009,4.55
sorghum,nigeria,farm,2010,2.5851
sorghum,nigeria,farm,2010,2.16667
sorghum,nigeria,harvest,2010,4.55
sorghum,nigeria,farm,2011,2.58868
sorghum,nigeria,farm,2011,2.16667
sorghum,nigeria,harvest,2011,4.55
sorghum,nigeria,farm,2012,2.57489
sorghum,nigeria,farm,2012,2.16667
sorghum,nigeria,harvest,2012,4.55
sorghum,nigeria,farm,2013,2.59295
sorghum,nigeria,farm,2013,2.16667
sorghum,nigeria,harvest,2013,4.55
sorghum,nigeria,farm,2014,2.59755
sorghum,nigeria,farm,2014,2.16667
sorghum,nigeria,harvest,2014,4.55
sorghum,nigeria,farm,2015,2.59898
sorghum,nigeria,farm,2015,2.16667
sorghum,nigeria,harvest,2015,4.55
sorghum,nigeria,farm,2016,2.59295
sorghum,nigeria,farm,2016,2.16667
sorghum,nigeria,harvest,2016,4.55
sorghum,nigeria,farm,2017,2.59295
sorghum,nigeria,farm,2017,2.16667
sorghum,nigeria,harvest,2017,4.55
sorghum,nigeria,farm,2018,2.59295
sorghum,nigeria,farm,2018,2.16667
sorghum,nigeria,harvest,2018,4.55
sorghum,nigeria,farm,2019,2.60477
sorghum,nigeria,farm,2019,2.16667
sorghum,nigeria,harvest,2019,4.55
sorghum,nigeria,farm,2020,2.60406
sorghum,nigeria,farm,2020,2.16667
sorghum,nigeria,harvest,2020,4.55
sorghum,nigeria,farm,2021,2.59295
sorghum,nigeria,farm,2021,2.16667
sorghum,nigeria,harvest,2021,4.55
sorghum,pakistan,storage,2013,1.49
sorghum,pakistan,storage,2013,2.78
sorghum,pakistan,storage,2013,1.67
sorghum,pakistan,storage,2013,1.52
sorghum,pakistan,storage,2013,3.07
sorghum,pakistan,storage,2013,1.26
sorghum,pakistan,storage,2013,1.1
sorghum,pakistan,storage,2013,2.04
sorghum,pakistan,storage,2013,1.57
sorghum,pakistan,storage,2013,2.11
sorghum,pakistan,storage,2013,4.59
sorghum,pakistan,storage,2013,2.27
sorghum,pakistan,storage,2013,0.74
sorghum,pakistan,storage,2013,1.18
sorghum,pakistan,storage,2013,0.87
sorghum,panama,whole supply chain,2014,2.03
sorghum,panama,whole supply chain,2015,2.04
sorghum,panama,whole supply chain,2016,2.02
sorghum,panama,whole supply chain,2017,3.38
sorghum,rwanda,farm,2000,2.69444
sorghum,rwanda,farm,2000,2.16667
sorghum,rwanda,harvest,2000,4.55
sorghum,rwanda,farm,2001,2.69444
sorghum,rwanda,farm,2001,2.16667
sorghum,rwanda,harvest,2001,4.55
sorghum,rwanda,farm,2002,2.69444
sorghum,rwanda,farm,2002,2.16667
sorghum,rwanda,harvest,2002,4.55
sorghum,rwanda,farm,2003,2.69444
sorghum,rwanda,farm,2003,2.16667
sorghum,rwanda,harvest,2003,4.55
sorghum,rwanda,farm,2004,2.69444
sorghum,rwanda,farm,2004,2.16667
sorghum,rwanda,harvest,2004,4.55
sorghum,rwanda,farm,2005,2.69444
sorghum,rwanda,farm,2005,2.16667
sorghum,rwanda,harvest,2005,4.55
sorghum,rwanda,farm,2006,2.69444
sorghum,rwanda,farm,2006,2.16667
sorghum,rwanda,harvest,2006,4.55
sorghum,rwanda,farm,2007,2.69444
sorghum,rwanda,farm,2007,2.16667
sorghum,rwanda,harvest,2007,4.55
sorghum,rwanda,farm,2008,2.69444
sorghum,rwanda,farm,2008,2.16667
sorghum,rwanda,harvest,2008,4.55
sorghum,rwanda,farm,2009,2.69444
sorghum,rwanda,farm,2009,2.16667
sorghum,rwanda,harvest,2009,4.55
sorghum,rwanda,farm,2010,2.69444
sorghum,rwanda,farm,2010,2.16667
sorghum,rwanda,harvest,2010,4.55
sorghum,rwanda,farm,2011,2.69444
sorghum,rwanda,farm,2011,2.16667
sorghum,rwanda,harvest,2011,4.55
sorghum,rwanda,farm,2012,2.69444
sorghum,rwanda,farm,2012,2.16667
sorghum,rwanda,harvest,2012,4.55
sorghum,rwanda,farm,2013,2.69444
sorghum,rwanda,farm,2013,2.16667
sorghum,rwanda,harvest,2013,4.55
sorghum,rwanda,farm,2014,2.69444
sorghum,rwanda,farm,2014,2.16667
sorghum,rwanda,harvest,2014,4.55
sorghum,rwanda,farm,2015,2.69444
sorghum,rwanda,farm,2015,2.16667
sorghum,rwanda,harvest,2015,4.55
sorghum,rwanda,farm,2016,2.69444
sorghum,rwanda,farm,2016,2.16667
sorghum,rwanda,harvest,2016,4.55
sorghum,rwanda,whole supply chain,2016,0.01
sorghum,rwanda,farm,2017,2.69444
sorghum,rwanda,farm,2017,2.16667
sorghum,rwanda,harvest,2017,4.55
sorghum,rwanda,farm,2018,2.69444
sorghum,rwanda,farm,2018,2.16667
sorghum,rwanda,harvest,2018,4.55
sorghum,rwanda,farm,2019,2.69444
sorghum,rwanda,farm,2019,2.16667
sorghum,rwanda,harvest,2019,4.55
sorghum,rwanda,farm,2020,2.69444
sorghum,rwanda,farm,2020,2.16667
sorghum,rwanda,harvest,2020,4.55
sorghum,rwanda,farm,2021,2.69444
sorghum,rwanda,farm,2021,2.16667
sorghum,rwanda,harvest,2021,4.55
sorghum,senegal,farm,2000,1.30763
sorghum,senegal,farm,2000,2.16667
sorghum,senegal,harvest,2000,4.55
sorghum,senegal,storage,2000,2.65
sorghum,senegal,transport,2000,1.0
sorghum,senegal,farm,2001,1.30763
sorghum,senegal,farm,2001,2.16667
sorghum,senegal,harvest,2001,4.55
sorghum,senegal,storage,2001,2.65
sorghum,senegal,transport,2001,1.0
sorghum,senegal,farm,2002,1.30763
sorghum,senegal,farm,2002,2.16667
sorghum,senegal,harvest,2002,4.55
sorghum,senegal,storage,2002,2.65
sorghum,senegal,transport,2002,1.0
sorghum,senegal,farm,2003,1.30763
sorghum,senegal,farm,2003,2.16667
sorghum,senegal,harvest,2003,4.55
sorghum,senegal,storage,2003,2.65
sorghum,senegal,transport,2003,1.0
sorghum,senegal,farm,2004,1.30763
sorghum,senegal,farm,2004,2.16667
sorghum,senegal,harvest,2004,4.55
sorghum,senegal,storage,2004,2.65
sorghum,senegal,transport,2004,1.0
sorghum,senegal,farm,2005,1.28989
sorghum,senegal,farm,2005,2.16667
sorghum,senegal,harvest,2005,4.55
sorghum,senegal,storage,2005,2.65
sorghum,senegal,transport,2005,1.0
sorghum,senegal,farm,2006,1.29712
sorghum,senegal,farm,2006,2.16667
sorghum,senegal,harvest,2006,4.55
sorghum,senegal,storage,2006,2.65
sorghum,senegal,transport,2006,1.0
sorghum,senegal,farm,2007,1.29532
sorghum,senegal,farm,2007,2.16667
sorghum,senegal,harvest,2007,4.55
sorghum,senegal,storage,2007,2.65
sorghum,senegal,transport,2007,1.0
sorghum,senegal,farm,2008,1.2889
sorghum,senegal,farm,2008,2.16667
sorghum,senegal,harvest,2008,4.55
sorghum,senegal,storage,2008,2.65
sorghum,senegal,transport,2008,1.0
sorghum,senegal,farm,2009,1.31558
sorghum,senegal,farm,2009,2.16667
sorghum,senegal,harvest,2009,4.55
sorghum,senegal,storage,2009,2.65
sorghum,senegal,transport,2009,1.0
sorghum,senegal,farm,2010,1.29278
sorghum,senegal,farm,2010,2.16667
sorghum,senegal,harvest,2010,4.55
sorghum,senegal,storage,2010,2.65
sorghum,senegal,transport,2010,1.0
